;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
21-7-2022 17:00;;1;;80;;;;
21-7-2022 18:00;;1;;80;;;;
21-7-2022 19:00;;1;;80;;;;
21-7-2022 20:00;;1;;80;;;;
21-7-2022 21:00;;1;;80;;;;
21-7-2022 22:00;;1;;80;;;;
21-7-2022 23:00;;1;;80;;;;
22-7-2022 00:00;;1;;80;;;;
22-7-2022 01:00;;1;;80;;;;
22-7-2022 02:00;;1;;80;;;;
22-7-2022 03:00;;1;;80;;;;
22-7-2022 04:00;;1;;80;;;;
22-7-2022 05:00;;1;;80;;;;
22-7-2022 06:00;;1;;80;;;;
22-7-2022 07:00;;1;;80;;;;
22-7-2022 08:00;;1;;80;;;;
22-7-2022 09:00;;1;;80;;;;
22-7-2022 10:00;;1;;80;;;;
22-7-2022 11:00;;1;;80;;;;
22-7-2022 12:00;;1;;80;;;;
22-7-2022 13:00;;1;;80;;;;
22-7-2022 14:00;;1;;80;;;;
22-7-2022 15:00;;1;;80;;;;
22-7-2022 16:00;;1;;80;;;;
22-7-2022 17:00;;1;;80;;;;
22-7-2022 18:00;;1;;80;;;;
22-7-2022 19:00;;1;;80;;;;
22-7-2022 20:00;;1;;80;;;;
22-7-2022 21:00;;1;;80;;;;
22-7-2022 22:00;;1;;80;;;;
22-7-2022 23:00;;1;;80;;;;
23-7-2022 00:00;;1;;80;;;;
23-7-2022 01:00;;1;;80;;;;
23-7-2022 02:00;;1;;80;;;;
23-7-2022 03:00;;1;;80;;;;
23-7-2022 04:00;;1;;80;;;;
23-7-2022 05:00;;1;;80;;;;
23-7-2022 06:00;;1;;80;;;;
23-7-2022 07:00;;1;;80;;;;
23-7-2022 08:00;;1;;80;;;;
23-7-2022 09:00;;1;;80;;;;
23-7-2022 10:00;;1;;80;;;;
23-7-2022 11:00;;1;;80;;;;
23-7-2022 12:00;;1;;80;;;;
23-7-2022 13:00;;1;;80;;;;
23-7-2022 14:00;;1;;80;;;;
23-7-2022 15:00;;1;;80;;;;
23-7-2022 16:00;;1;;80;;;;
23-7-2022 17:00;;1;;80;;;;
23-7-2022 18:00;;1;;80;;;;
23-7-2022 19:00;;1;;80;;;;
23-7-2022 20:00;;1;;80;;;;
23-7-2022 21:00;;1;;80;;;;
23-7-2022 22:00;;1;;80;;;;
23-7-2022 23:00;;1;;80;;;;
24-7-2022 00:00;;1;;80;;;;
24-7-2022 01:00;;1;;80;;;;
24-7-2022 02:00;;1;;80;;;;
24-7-2022 03:00;;1;;80;;;;
24-7-2022 04:00;;1;;80;;;;
24-7-2022 05:00;;1;;80;;;;
24-7-2022 06:00;;1;;80;;;;
24-7-2022 07:00;;1;;80;;;;
24-7-2022 08:00;;1;;80;;;;
24-7-2022 09:00;;1;;80;;;;
24-7-2022 10:00;;1;;80;;;;
24-7-2022 11:00;;1;;80;;;;
24-7-2022 12:00;;1;;80;;;;
24-7-2022 13:00;;1;;80;;;;
24-7-2022 14:00;;1;;80;;;;
24-7-2022 15:00;;1;;80;;;;
24-7-2022 16:00;;1;;80;;;;
24-7-2022 17:00;;1;;80;;;;
24-7-2022 18:00;;1;;80;;;;
24-7-2022 19:00;;1;;80;;;;
24-7-2022 20:00;;1;;80;;;;
24-7-2022 21:00;;1;;80;;;;
24-7-2022 22:00;;1;;80;;;;
24-7-2022 23:00;;1;;80;;;;
25-7-2022 00:00;;1;;80;;;;
25-7-2022 01:00;;1;;80;;;;
25-7-2022 02:00;;1;;80;;;;
25-7-2022 03:00;;1;;80;;;;
25-7-2022 04:00;;1;;80;;;;
25-7-2022 05:00;;1;;80;;;;
25-7-2022 06:00;;1;;80;;;;
25-7-2022 07:00;;1;;80;;;;
25-7-2022 08:00;;1;;80;;;;
25-7-2022 09:00;;1;;80;;;;
25-7-2022 10:00;;1;;80;;;;
25-7-2022 11:00;;1;;80;;;;
25-7-2022 12:00;;1;;80;;;;
25-7-2022 13:00;;1;;80;;;;
25-7-2022 14:00;;1;;80;;;;
25-7-2022 15:00;;1;;80;;;;
25-7-2022 16:00;;1;;80;;;;
25-7-2022 17:00;;1;;80;;;;
25-7-2022 18:00;;1;;80;;;;
25-7-2022 19:00;;1;;80;;;;
25-7-2022 20:00;;1;;80;;;;
25-7-2022 21:00;;1;;80;;;;
25-7-2022 22:00;;1;;80;;;;
25-7-2022 23:00;;1;;80;;;;
26-7-2022 00:00;;1;;80;;;;
26-7-2022 01:00;;1;;80;;;;
26-7-2022 02:00;;1;;80;;;;
26-7-2022 03:00;;1;;80;;;;
26-7-2022 04:00;;1;;80;;;;
26-7-2022 05:00;;1;;80;;;;
26-7-2022 06:00;;1;;80;;;;
26-7-2022 07:00;;1;;80;;;;
26-7-2022 08:00;;1;;80;;;;
26-7-2022 09:00;;1;;80;;;;
26-7-2022 10:00;;1;;80;;;;
26-7-2022 11:00;;1;;80;;;;
26-7-2022 12:00;;1;;80;;;;
26-7-2022 13:00;;1;;80;;;;
26-7-2022 14:00;;1;;80;;;;
26-7-2022 15:00;;1;;80;;;;
26-7-2022 16:00;;1;;80;;;;
26-7-2022 17:00;;1;;80;;;;
26-7-2022 18:00;;1;;80;;;;
26-7-2022 19:00;;1;;80;;;;
26-7-2022 20:00;;1;;80;;;;
26-7-2022 21:00;;1;;80;;;;
26-7-2022 22:00;;1;;80;;;;
26-7-2022 23:00;;1;;80;;;;
27-7-2022 00:00;;1;;80;;;;
27-7-2022 01:00;;1;;80;;;;
27-7-2022 02:00;;1;;80;;;;
27-7-2022 03:00;;1;;80;;;;
27-7-2022 04:00;;1;;80;;;;
27-7-2022 05:00;;1;;80;;;;
27-7-2022 06:00;;1;;80;;;;
27-7-2022 07:00;;1;;80;;;;
27-7-2022 08:00;;1;;80;;;;
27-7-2022 09:00;;1;;80;;;;
27-7-2022 10:00;;1;;80;;;;
27-7-2022 11:00;;1;;80;;;;
27-7-2022 12:00;;1;;80;;;;
27-7-2022 13:00;;1;;80;;;;
27-7-2022 14:00;;1;;80;;;;
27-7-2022 15:00;;1;;80;;;;
27-7-2022 16:00;;1;;80;;;;
27-7-2022 17:00;;1;;80;;;;
27-7-2022 18:00;;1;;80;;;;
27-7-2022 19:00;;1;;80;;;;
27-7-2022 20:00;;1;;80;;;;
27-7-2022 21:00;;1;;80;;;;
27-7-2022 22:00;;1;;80;;;;
27-7-2022 23:00;;1;;80;;;;
28-7-2022 00:00;;1;;80;;;;
28-7-2022 01:00;;1;;80;;;;
28-7-2022 02:00;;1;;80;;;;
28-7-2022 03:00;;1;;80;;;;
28-7-2022 04:00;;1;;80;;;;
28-7-2022 05:00;;1;;80;;;;
28-7-2022 06:00;;1;;80;;;;
28-7-2022 07:00;;1;;80;;;;
28-7-2022 08:00;;1;;80;;;;
28-7-2022 09:00;;1;;80;;;;
28-7-2022 10:00;;1;;80;;;;
28-7-2022 11:00;;1;;80;;;;
28-7-2022 12:00;;1;;80;;;;
28-7-2022 13:00;;1;;80;;;;
28-7-2022 14:00;;1;;80;;;;
28-7-2022 15:00;;1;;80;;;;
28-7-2022 16:00;;1;;80;;;;
28-7-2022 17:00;;1;;80;;;;
28-7-2022 18:00;;1;;80;;;;
28-7-2022 19:00;;1;;80;;;;
28-7-2022 20:00;;1;;80;;;;
28-7-2022 21:00;;1;;80;;;;
28-7-2022 22:00;;1;;80;;;;
28-7-2022 23:00;;1;;80;;;;
29-7-2022 00:00;;1;;80;;;;
29-7-2022 01:00;;1;;80;;;;
29-7-2022 02:00;;1;;80;;;;
29-7-2022 03:00;;1;;80;;;;
29-7-2022 04:00;;1;;80;;;;
29-7-2022 05:00;;1;;80;;;;
29-7-2022 06:00;;1;;80;;;;
29-7-2022 07:00;;1;;80;;;;
29-7-2022 08:00;;1;;80;;;;
29-7-2022 09:00;;1;;80;;;;
29-7-2022 10:00;;1;;80;;;;
29-7-2022 11:00;;1;;80;;;;
29-7-2022 12:00;;1;;80;;;;
29-7-2022 13:00;;1;;80;;;;
29-7-2022 14:00;;1;;80;;;;
29-7-2022 15:00;;1;;80;;;;
29-7-2022 16:00;;1;;80;;;;
29-7-2022 17:00;;1;;80;;;;
29-7-2022 18:00;;1;;80;;;;
29-7-2022 19:00;;1;;80;;;;
29-7-2022 20:00;;1;;80;;;;
29-7-2022 21:00;;1;;80;;;;
29-7-2022 22:00;;1;;80;;;;
29-7-2022 23:00;;1;;80;;;;
30-7-2022 00:00;;1;;80;;;;
30-7-2022 01:00;;1;;80;;;;
30-7-2022 02:00;;1;;80;;;;
30-7-2022 03:00;;1;;80;;;;
30-7-2022 04:00;;1;;80;;;;
30-7-2022 05:00;;1;;80;;;;
30-7-2022 06:00;;1;;80;;;;
30-7-2022 07:00;;1;;80;;;;
30-7-2022 08:00;;1;;80;;;;
30-7-2022 09:00;;1;;80;;;;
30-7-2022 10:00;;1;;80;;;;
30-7-2022 11:00;;1;;80;;;;
30-7-2022 12:00;;1;;80;;;;
30-7-2022 13:00;;1;;80;;;;
30-7-2022 14:00;;1;;80;;;;
30-7-2022 15:00;;1;;80;;;;
30-7-2022 16:00;;1;;80;;;;
30-7-2022 17:00;;1;;80;;;;
30-7-2022 18:00;;1;;80;;;;
30-7-2022 19:00;;1;;80;;;;
30-7-2022 20:00;;1;;80;;;;
30-7-2022 21:00;;1;;80;;;;
30-7-2022 22:00;;1;;80;;;;
30-7-2022 23:00;;1;;80;;;;
31-7-2022 00:00;;1;;80;;;;
31-7-2022 01:00;;1;;80;;;;
31-7-2022 02:00;;1;;80;;;;
31-7-2022 03:00;;1;;80;;;;
31-7-2022 04:00;;1;;80;;;;
31-7-2022 05:00;;1;;80;;;;
31-7-2022 06:00;;1;;80;;;;
31-7-2022 07:00;;1;;80;;;;
31-7-2022 08:00;;1;;80;;;;
31-7-2022 09:00;;1;;80;;;;
31-7-2022 10:00;;1;;80;;;;
31-7-2022 11:00;;1;;80;;;;
31-7-2022 12:00;;1;;80;;;;
31-7-2022 13:00;;1;;80;;;;
31-7-2022 14:00;;1;;80;;;;
31-7-2022 15:00;;1;;80;;;;
31-7-2022 16:00;;1;;80;;;;
31-7-2022 17:00;;1;;80;;;;
31-7-2022 18:00;;1;;80;;;;
31-7-2022 19:00;;1;;80;;;;
31-7-2022 20:00;;1;;80;;;;
31-7-2022 21:00;;1;;80;;;;
31-7-2022 22:00;;1;;80;;;;
31-7-2022 23:00;;1;;80;;;;
1-8-2022 00:00;;1;;80;;;;
1-8-2022 01:00;;1;;80;;;;
1-8-2022 02:00;;1;;80;;;;
1-8-2022 03:00;;1;;80;;;;
1-8-2022 04:00;;1;;80;;;;
1-8-2022 05:00;;1;;80;;;;
1-8-2022 06:00;;1;;80;;;;
1-8-2022 07:00;;1;;80;;;;
1-8-2022 08:00;;1;;80;;;;
1-8-2022 09:00;;1;;80;;;;
1-8-2022 10:00;;1;;80;;;;
1-8-2022 11:00;;1;;80;;;;
1-8-2022 12:00;;1;;80;;;;
1-8-2022 13:00;;1;;80;;;;
1-8-2022 14:00;;1;;80;;;;
1-8-2022 15:00;;1;;80;;;;
1-8-2022 16:00;;1;;80;;;;
1-8-2022 17:00;;1;;80;;;;
1-8-2022 18:00;;1;;80;;;;
1-8-2022 19:00;;1;;80;;;;
1-8-2022 20:00;;1;;80;;;;
1-8-2022 21:00;;1;;80;;;;
1-8-2022 22:00;;1;;80;;;;
1-8-2022 23:00;;1;;80;;;;
2-8-2022 00:00;;1;;80;;;;
2-8-2022 01:00;;1;;80;;;;
2-8-2022 02:00;;1;;80;;;;
2-8-2022 03:00;;1;;80;;;;
2-8-2022 04:00;;1;;80;;;;
2-8-2022 05:00;;1;;80;;;;
2-8-2022 06:00;;1;;80;;;;
2-8-2022 07:00;;1;;80;;;;
2-8-2022 08:00;;1;;80;;;;
2-8-2022 09:00;;1;;80;;;;
2-8-2022 10:00;;1;;80;;;;
2-8-2022 11:00;;1;;80;;;;
2-8-2022 12:00;;1;;80;;;;
2-8-2022 13:00;;1;;80;;;;
2-8-2022 14:00;;1;;80;;;;
2-8-2022 15:00;;1;;80;;;;
2-8-2022 16:00;;1;;80;;;;
2-8-2022 17:00;;1;;80;;;;
2-8-2022 18:00;;1;;80;;;;
2-8-2022 19:00;;1;;80;;;;
2-8-2022 20:00;;1;;80;;;;
2-8-2022 21:00;;1;;80;;;;
2-8-2022 22:00;;1;;80;;;;
2-8-2022 23:00;;1;;80;;;;
3-8-2022 00:00;;1;;80;;;;
3-8-2022 01:00;;1;;80;;;;
3-8-2022 02:00;;1;;80;;;;
3-8-2022 03:00;;1;;80;;;;
3-8-2022 04:00;;1;;80;;;;
3-8-2022 05:00;;1;;80;;;;
3-8-2022 06:00;;1;;80;;;;
3-8-2022 07:00;;1;;80;;;;
3-8-2022 08:00;;1;;80;;;;
3-8-2022 09:00;;1;;80;;;;
3-8-2022 10:00;;1;;80;;;;
3-8-2022 11:00;;1;;80;;;;
3-8-2022 12:00;;1;;80;;;;
3-8-2022 13:00;;1;;80;;;;
3-8-2022 14:00;;1;;80;;;;
3-8-2022 15:00;;1;;80;;;;
3-8-2022 16:00;;1;;80;;;;
3-8-2022 17:00;;1;;80;;;;
3-8-2022 18:00;;1;;80;;;;
3-8-2022 19:00;;1;;80;;;;
3-8-2022 20:00;;1;;80;;;;
3-8-2022 21:00;;1;;80;;;;
3-8-2022 22:00;;1;;80;;;;
3-8-2022 23:00;;1;;80;;;;
4-8-2022 00:00;;1;;80;;;;
4-8-2022 01:00;;1;;80;;;;
4-8-2022 02:00;;1;;80;;;;
4-8-2022 03:00;;1;;80;;;;
4-8-2022 04:00;;1;;80;;;;
4-8-2022 05:00;;1;;80;;;;
4-8-2022 06:00;;1;;80;;;;
4-8-2022 07:00;;1;;80;;;;
4-8-2022 08:00;;1;;80;;;;
4-8-2022 09:00;;1;;80;;;;
4-8-2022 10:00;;1;;80;;;;
4-8-2022 11:00;;1;;80;;;;
4-8-2022 12:00;;1;;80;;;;
4-8-2022 13:00;;1;;80;;;;
4-8-2022 14:00;;1;;80;;;;
4-8-2022 15:00;;1;;80;;;;
4-8-2022 16:00;;1;;80;;;;
4-8-2022 17:00;;1;;80;;;;
4-8-2022 18:00;;1;;80;;;;
4-8-2022 19:00;;1;;80;;;;
4-8-2022 20:00;;1;;80;;;;
4-8-2022 21:00;;1;;80;;;;
4-8-2022 22:00;;1;;80;;;;
4-8-2022 23:00;;1;;80;;;;
5-8-2022 00:00;;1;;80;;;;
5-8-2022 01:00;;1;;80;;;;
5-8-2022 02:00;;1;;80;;;;
5-8-2022 03:00;;1;;80;;;;
5-8-2022 04:00;;1;;80;;;;
5-8-2022 05:00;;1;;80;;;;
5-8-2022 06:00;;1;;80;;;;
5-8-2022 07:00;;1;;80;;;;
5-8-2022 08:00;;1;;80;;;;
5-8-2022 09:00;;1;;80;;;;
5-8-2022 10:00;;1;;80;;;;
5-8-2022 11:00;;1;;80;;;;
5-8-2022 12:00;;1;;80;;;;
5-8-2022 13:00;;1;;80;;;;
5-8-2022 14:00;;1;;80;;;;
5-8-2022 15:00;;1;;80;;;;
5-8-2022 16:00;;1;;80;;;;
5-8-2022 17:00;;1;;80;;;;
5-8-2022 18:00;;1;;80;;;;
5-8-2022 19:00;;1;;80;;;;
5-8-2022 20:00;;1;;80;;;;
5-8-2022 21:00;;1;;80;;;;
5-8-2022 22:00;;1;;80;;;;
5-8-2022 23:00;;1;;80;;;;
6-8-2022 00:00;;1;;80;;;;
6-8-2022 01:00;;1;;80;;;;
6-8-2022 02:00;;1;;80;;;;
6-8-2022 03:00;;1;;80;;;;
6-8-2022 04:00;;1;;80;;;;
6-8-2022 05:00;;1;;80;;;;
6-8-2022 06:00;;1;;80;;;;
6-8-2022 07:00;;1;;80;;;;
6-8-2022 08:00;;1;;80;;;;
6-8-2022 09:00;;1;;80;;;;
6-8-2022 10:00;;1;;80;;;;
6-8-2022 11:00;;1;;80;;;;
6-8-2022 12:00;;1;;80;;;;
6-8-2022 13:00;;1;;80;;;;
6-8-2022 14:00;;1;;80;;;;
6-8-2022 15:00;;1;;80;;;;
6-8-2022 16:00;;1;;80;;;;
6-8-2022 17:00;;1;;80;;;;
6-8-2022 18:00;;1;;80;;;;
6-8-2022 19:00;;1;;80;;;;
6-8-2022 20:00;;1;;80;;;;
6-8-2022 21:00;;1;;80;;;;
6-8-2022 22:00;;1;;80;;;;
6-8-2022 23:00;;1;;80;;;;
7-8-2022 00:00;;1;;80;;;;
7-8-2022 01:00;;1;;80;;;;
7-8-2022 02:00;;1;;80;;;;
7-8-2022 03:00;;1;;80;;;;
7-8-2022 04:00;;1;;80;;;;
7-8-2022 05:00;;1;;80;;;;
7-8-2022 06:00;;1;;80;;;;
7-8-2022 07:00;;1;;80;;;;
7-8-2022 08:00;;1;;80;;;;
7-8-2022 09:00;;1;;80;;;;
7-8-2022 10:00;;1;;80;;;;
7-8-2022 11:00;;1;;80;;;;
7-8-2022 12:00;;1;;80;;;;
7-8-2022 13:00;;1;;80;;;;
7-8-2022 14:00;;1;;80;;;;
7-8-2022 15:00;;1;;80;;;;
7-8-2022 16:00;;1;;80;;;;
7-8-2022 17:00;;1;;80;;;;
7-8-2022 18:00;;1;;80;;;;
7-8-2022 19:00;;1;;80;;;;
7-8-2022 20:00;;1;;80;;;;
7-8-2022 21:00;;1;;80;;;;
7-8-2022 22:00;;1;;80;;;;
7-8-2022 23:00;;1;;80;;;;
8-8-2022 00:00;;1;;80;;;;
8-8-2022 01:00;;1;;80;;;;
8-8-2022 02:00;;1;;80;;;;
8-8-2022 03:00;;1;;80;;;;
8-8-2022 04:00;;1;;80;;;;
8-8-2022 05:00;;1;;80;;;;
8-8-2022 06:00;;1;;80;;;;
8-8-2022 07:00;;1;;80;;;;
8-8-2022 08:00;;1;;80;;;;
8-8-2022 09:00;;1;;80;;;;
8-8-2022 10:00;;1;;80;;;;
8-8-2022 11:00;;1;;80;;;;
8-8-2022 12:00;;1;;80;;;;
8-8-2022 13:00;;1;;80;;;;
8-8-2022 14:00;;1;;80;;;;
8-8-2022 15:00;;1;;80;;;;
8-8-2022 16:00;;1;;80;;;;
8-8-2022 17:00;;1;;80;;;;
8-8-2022 18:00;;1;;80;;;;
8-8-2022 19:00;;1;;80;;;;
8-8-2022 20:00;;1;;80;;;;
8-8-2022 21:00;;1;;80;;;;
8-8-2022 22:00;;1;;80;;;;
8-8-2022 23:00;;1;;80;;;;
9-8-2022 00:00;;1;;80;;;;
9-8-2022 01:00;;1;;80;;;;
9-8-2022 02:00;;1;;80;;;;
9-8-2022 03:00;;1;;80;;;;
9-8-2022 04:00;;1;;80;;;;
9-8-2022 05:00;;1;;80;;;;
9-8-2022 06:00;;1;;80;;;;
9-8-2022 07:00;;1;;80;;;;
9-8-2022 08:00;;1;;80;;;;
9-8-2022 09:00;;1;;80;;;;
9-8-2022 10:00;;1;;80;;;;
9-8-2022 11:00;;1;;80;;;;
9-8-2022 12:00;;1;;80;;;;
9-8-2022 13:00;;1;;80;;;;
9-8-2022 14:00;;1;;80;;;;
9-8-2022 15:00;;1;;80;;;;
9-8-2022 16:00;;1;;80;;;;
9-8-2022 17:00;;1;;80;;;;
9-8-2022 18:00;;1;;80;;;;
9-8-2022 19:00;;1;;80;;;;
9-8-2022 20:00;;1;;80;;;;
9-8-2022 21:00;;1;;80;;;;
9-8-2022 22:00;;1;;80;;;;
9-8-2022 23:00;;1;;80;;;;
10-8-2022 00:00;;1;;80;;;;
10-8-2022 01:00;;1;;80;;;;
10-8-2022 02:00;;1;;80;;;;
10-8-2022 03:00;;1;;80;;;;
10-8-2022 04:00;;1;;80;;;;
10-8-2022 05:00;;1;;80;;;;
10-8-2022 06:00;;1;;80;;;;
10-8-2022 07:00;;1;;80;;;;
10-8-2022 08:00;;1;;80;;;;
10-8-2022 09:00;;1;;80;;;;
10-8-2022 10:00;;1;;80;;;;
10-8-2022 11:00;;1;;80;;;;
10-8-2022 12:00;;1;;80;;;;
10-8-2022 13:00;;1;;80;;;;
10-8-2022 14:00;;1;;80;;;;
10-8-2022 15:00;;1;;80;;;;
10-8-2022 16:00;;1;;80;;;;
10-8-2022 17:00;;1;;80;;;;
10-8-2022 18:00;;1;;80;;;;
10-8-2022 19:00;;1;;80;;;;
10-8-2022 20:00;;1;;80;;;;
10-8-2022 21:00;;1;;80;;;;
10-8-2022 22:00;;1;;80;;;;
10-8-2022 23:00;;1;;80;;;;
11-8-2022 00:00;;1;;80;;;;
11-8-2022 01:00;;1;;80;;;;
11-8-2022 02:00;;1;;80;;;;
11-8-2022 03:00;;1;;80;;;;
11-8-2022 04:00;;1;;80;;;;
11-8-2022 05:00;;1;;80;;;;
11-8-2022 06:00;;1;;80;;;;
11-8-2022 07:00;;1;;80;;;;
11-8-2022 08:00;;1;;80;;;;
11-8-2022 09:00;;1;;80;;;;
11-8-2022 10:00;;1;;80;;;;
11-8-2022 11:00;;1;;80;;;;
11-8-2022 12:00;;1;;80;;;;
11-8-2022 13:00;;1;;80;;;;
11-8-2022 14:00;;1;;80;;;;
11-8-2022 15:00;;1;;80;;;;
11-8-2022 16:00;;1;;80;;;;
11-8-2022 17:00;;1;;80;;;;
11-8-2022 18:00;;1;;80;;;;
11-8-2022 19:00;;1;;80;;;;
11-8-2022 20:00;;1;;80;;;;
11-8-2022 21:00;;1;;80;;;;
11-8-2022 22:00;;1;;80;;;;
11-8-2022 23:00;;1;;80;;;;
12-8-2022 00:00;;1;;80;;;;
12-8-2022 01:00;;1;;80;;;;
12-8-2022 02:00;;1;;80;;;;
12-8-2022 03:00;;1;;80;;;;
12-8-2022 04:00;;1;;80;;;;
12-8-2022 05:00;;1;;80;;;;
12-8-2022 06:00;;1;;80;;;;
12-8-2022 07:00;;1;;80;;;;
12-8-2022 08:00;;1;;80;;;;
12-8-2022 09:00;;1;;80;;;;
12-8-2022 10:00;;1;;80;;;;
12-8-2022 11:00;;1;;80;;;;
12-8-2022 12:00;;1;;80;;;;
12-8-2022 13:00;;1;;80;;;;
12-8-2022 14:00;;1;;80;;;;
12-8-2022 15:00;;1;;80;;;;
12-8-2022 16:00;;1;;80;;;;
12-8-2022 17:00;;1;;80;;;;
12-8-2022 18:00;;1;;80;;;;
12-8-2022 19:00;;1;;80;;;;
12-8-2022 20:00;;1;;80;;;;
12-8-2022 21:00;;1;;80;;;;
12-8-2022 22:00;;1;;80;;;;
12-8-2022 23:00;;1;;80;;;;
13-8-2022 00:00;;1;;80;;;;
13-8-2022 01:00;;1;;80;;;;
13-8-2022 02:00;;1;;80;;;;
13-8-2022 03:00;;1;;80;;;;
13-8-2022 04:00;;1;;80;;;;
13-8-2022 05:00;;1;;80;;;;
13-8-2022 06:00;;1;;80;;;;
13-8-2022 07:00;;1;;80;;;;
13-8-2022 08:00;;1;;80;;;;
13-8-2022 09:00;;1;;80;;;;
13-8-2022 10:00;;1;;80;;;;
13-8-2022 11:00;;1;;80;;;;
13-8-2022 12:00;;1;;80;;;;
13-8-2022 13:00;;1;;80;;;;
13-8-2022 14:00;;1;;80;;;;
13-8-2022 15:00;;1;;80;;;;
13-8-2022 16:00;;1;;80;;;;
13-8-2022 17:00;;1;;80;;;;
13-8-2022 18:00;;1;;80;;;;
13-8-2022 19:00;;1;;80;;;;
13-8-2022 20:00;;1;;80;;;;
13-8-2022 21:00;;1;;80;;;;
13-8-2022 22:00;;1;;80;;;;
13-8-2022 23:00;;1;;80;;;;
14-8-2022 00:00;;1;;80;;;;
14-8-2022 01:00;;1;;80;;;;
14-8-2022 02:00;;1;;80;;;;
14-8-2022 03:00;;1;;80;;;;
14-8-2022 04:00;;1;;80;;;;
14-8-2022 05:00;;1;;80;;;;
14-8-2022 06:00;;1;;80;;;;
14-8-2022 07:00;;1;;80;;;;
14-8-2022 08:00;;1;;80;;;;
14-8-2022 09:00;;1;;80;;;;
14-8-2022 10:00;;1;;80;;;;
14-8-2022 11:00;;1;;80;;;;
14-8-2022 12:00;;1;;80;;;;
14-8-2022 13:00;;1;;80;;;;
14-8-2022 14:00;;1;;80;;;;
14-8-2022 15:00;;1;;80;;;;
14-8-2022 16:00;;1;;80;;;;
14-8-2022 17:00;;1;;80;;;;
14-8-2022 18:00;;1;;80;;;;
14-8-2022 19:00;;1;;80;;;;
14-8-2022 20:00;;1;;80;;;;
14-8-2022 21:00;;1;;80;;;;
14-8-2022 22:00;;1;;80;;;;
14-8-2022 23:00;;1;;80;;;;
15-8-2022 00:00;;1;;80;;;;
15-8-2022 01:00;;1;;80;;;;
15-8-2022 02:00;;1;;80;;;;
15-8-2022 03:00;;1;;80;;;;
15-8-2022 04:00;;1;;80;;;;
15-8-2022 05:00;;1;;80;;;;
15-8-2022 06:00;;1;;80;;;;
15-8-2022 07:00;;1;;80;;;;
15-8-2022 08:00;;1;;80;;;;
15-8-2022 09:00;;1;;80;;;;
15-8-2022 10:00;;1;;80;;;;
15-8-2022 11:00;;1;;80;;;;
15-8-2022 12:00;;1;;80;;;;
15-8-2022 13:00;;1;;80;;;;
15-8-2022 14:00;;1;;80;;;;
15-8-2022 15:00;;1;;80;;;;
15-8-2022 16:00;;1;;80;;;;
15-8-2022 17:00;;1;;80;;;;
15-8-2022 18:00;;1;;80;;;;
15-8-2022 19:00;;1;;80;;;;
15-8-2022 20:00;;1;;80;;;;
15-8-2022 21:00;;1;;80;;;;
15-8-2022 22:00;;1;;80;;;;
15-8-2022 23:00;;1;;80;;;;
16-8-2022 00:00;;1;;80;;;;
16-8-2022 01:00;;1;;80;;;;
16-8-2022 02:00;;1;;80;;;;
16-8-2022 03:00;;1;;80;;;;
16-8-2022 04:00;;1;;80;;;;
16-8-2022 05:00;;1;;80;;;;
16-8-2022 06:00;;1;;80;;;;
16-8-2022 07:00;;1;;80;;;;
16-8-2022 08:00;;1;;80;;;;
16-8-2022 09:00;;1;;80;;;;
16-8-2022 10:00;;1;;80;;;;
16-8-2022 11:00;;1;;80;;;;
16-8-2022 12:00;;1;;80;;;;
16-8-2022 13:00;;1;;80;;;;
16-8-2022 14:00;;1;;80;;;;
16-8-2022 15:00;;1;;80;;;;
16-8-2022 16:00;;1;;80;;;;
16-8-2022 17:00;;1;;80;;;;
16-8-2022 18:00;;1;;80;;;;
16-8-2022 19:00;;1;;80;;;;
16-8-2022 20:00;;1;;80;;;;
16-8-2022 21:00;;1;;80;;;;
16-8-2022 22:00;;1;;80;;;;
16-8-2022 23:00;;1;;80;;;;
17-8-2022 00:00;;1;;80;;;;
17-8-2022 01:00;;1;;80;;;;
17-8-2022 02:00;;1;;80;;;;
17-8-2022 03:00;;1;;80;;;;
17-8-2022 04:00;;1;;80;;;;
17-8-2022 05:00;;1;;80;;;;
17-8-2022 06:00;;1;;80;;;;
17-8-2022 07:00;;1;;80;;;;
17-8-2022 08:00;;1;;80;;;;
17-8-2022 09:00;;1;;80;;;;
17-8-2022 10:00;;1;;80;;;;
17-8-2022 11:00;;1;;80;;;;
17-8-2022 12:00;;1;;80;;;;
17-8-2022 13:00;;1;;80;;;;
17-8-2022 14:00;;1;;80;;;;
17-8-2022 15:00;;1;;80;;;;
17-8-2022 16:00;;1;;80;;;;
17-8-2022 17:00;;1;;80;;;;
17-8-2022 18:00;;1;;80;;;;
17-8-2022 19:00;;1;;80;;;;
17-8-2022 20:00;;1;;80;;;;
17-8-2022 21:00;;1;;80;;;;
17-8-2022 22:00;;1;;80;;;;
17-8-2022 23:00;;1;;80;;;;
18-8-2022 00:00;;1;;80;;;;
18-8-2022 01:00;;1;;80;;;;
18-8-2022 02:00;;1;;80;;;;
18-8-2022 03:00;;1;;80;;;;
18-8-2022 04:00;;1;;80;;;;
18-8-2022 05:00;;1;;80;;;;
18-8-2022 06:00;;1;;80;;;;
18-8-2022 07:00;;1;;80;;;;
18-8-2022 08:00;;1;;80;;;;
